nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37
-103,-93,-95,-96,-103,-105,-96,-105,-95,-89,-87,-98,-87,-114,-99,-85,-92,-99,-88,-99,-105,-107,-83,-81,-94,-95,-96,-87,-90,-111,-97,-103,-81,-103,-109,-93,-93
-99,-97,-96,-97,-103,-105,-95,-106,-97,-89,-87,-100,-89,-112,-96,-85,-95,-99,-89,-97,-107,-105,-81,-84,-99,-100,-94,-87,-88,-114,-101,-103,-82,-105,-100,-93,-88
-102,-91,-96,-93,-111,-102,-97,-114,-97,-89,-91,-102,-84,-108,-93,-85,-97,-99,-77,-102,-108,-105,-81,-82,-99,-97,-93,-85,-87,-108,-90,-111,-81,-108,-111,-90,-89
-101,-97,-95,-90,-107,-101,-101,-106,-91,-85,-93,-107,-87,-112,-93,-86,-101,-98,-87,-103,-105,-107,-83,-84,-99,-95,-94,-85,-87,-118,-105,-110,-78,-106,-111,-93,-91
-97,-93,-93,-99,-105,-109,-101,-105,-93,-85,-89,-97,-86,-109,-95,-89,-96,-101,-90,-96,-105,-108,-80,-81,-97,-96,-95,-87,-87,-111,-114,-99,-78,-105,-111,-95,-91
-102,-93,-95,-96,-114,-110,-102,-107,-91,-89,-90,-102,-87,-111,-91,-90,-97,-103,-90,-96,-107,-103,-87,-82,-95,-101,-95,-84,-87,-114,-97,-99,-81,-106,-109,-90,-93
-100,-94,-95,-96,-103,-117,-100,-119,-93,-90,-88,-103,-89,-114,-90,-89,-93,-106,-89,-99,-105,-105,-82,-84,-97,-102,-93,-84,-84,-109,-98,-101,-83,-106,-112,-90,-93
-99,-93,-93,-96,-104,-107,-100,-109,-95,-87,-88,-102,-87,-109,-89,-89,-94,-100,-89,-96,-107,-103,-83,-83,-97,-99,-91,-82,-85,-102,-101,-103,-83,-105,-112,-94,-94
-100,-92,-96,-97,-109,-111,-94,-114,-99,-87,-90,-107,-87,-114,-97,-85,-95,-99,-87,-97,-105,-107,-80,-81,-96,-99,-96,-85,-89,-114,-99,-103,-83,-107,-113,-93,-91
-101,-92,-96,-95,-103,-105,-94,-112,-95,-89,-90,-103,-87,-113,-96,-85,-93,-96,-91,-99,-108,-105,-83,-84,-96,-101,-95,-85,-85,-105,-92,-94,-79,-106,-109,-91,-89
-102,-93,-93,-95,-105,-105,-99,-106,-95,-89,-93,-98,-85,-113,-93,-88,-99,-100,-91,-101,-106,-97,-83,-85,-99,-97,-94,-85,-87,-105,-107,-105,-78,-111,-103,-91,-88
-99,-95,-93,-91,-108,-108,-101,-107,-93,-87,-90,-103,-89,-112,-93,-87,-96,-100,-89,-103,-107,-108,-81,-83,-97,-99,-92,-85,-84,-111,-100,-109,-79,-107,-105,-91,-90
-97,-95,-95,-99,-108,-108,-102,-108,-95,-89,-89,-96,-83,-111,-94,-88,-95,-99,-93,-97,-105,-107,-84,-82,-96,-99,-96,-87,-89,-119,-95,-99,-82,-106,-108,-87,-91
-101,-96,-93,-95,-108,-108,-99,-109,-91,-90,-90,-105,-89,-112,-91,-85,-97,-102,-90,-96,-105,-105,-89,-83,-94,-108,-95,-83,-87,-107,-97,-99,-79,-107,-113,-86,-93
-100,-94,-95,-95,-109,-105,-99,-113,-91,-90,-88,-105,-87,-111,-91,-87,-93,-105,-91,-95,-107,-103,-85,-85,-97,-105,-91,-83,-84,-105,-101,-101,-79,-107,-107,-93,-93
-100,-95,-91,-94,-111,-114,-96,-115,-89,-79,-87,-99,-89,-111,-90,-83,-92,-103,-90,-96,-105,-103,-84,-84,-94,-103,-93,-84,-85,-105,-100,-101,-83,-105,-109,-89,-91
-101,-89,-96,-97,-114,-113,-94,-107,-99,-88,-89,-99,-86,-114,-97,-84,-95,-99,-90,-96,-102,-107,-84,-83,-97,-103,-96,-84,-87,-108,-99,-105,-81,-105,-105,-91,-91
-102,-96,-94,-96,-102,-101,-99,-105,-97,-89,-95,-97,-85,-113,-96,-89,-96,-99,-89,-97,-106,-105,-84,-84,-95,-102,-94,-89,-87,-108,-100,-105,-81,-105,-105,-93,-91
-100,-96,-95,-91,-114,-99,-99,-105,-93,-88,-91,-102,-85,-117,-95,-85,-96,-98,-89,-107,-107,-107,-83,-82,-99,-99,-95,-87,-89,-117,-102,-114,-79,-109,-115,-91,-87
-99,-94,-94,-93,-106,-119,-102,-107,-95,-85,-90,-94,-88,-113,-95,-88,-97,-100,-90,-100,-107,-109,-83,-84,-96,-97,-95,-84,-85,-114,-96,-101,-77,-107,-103,-90,-91
-99,-95,-95,-97,-105,-115,-105,-108,-91,-89,-91,-103,-87,-108,-94,-89,-96,-97,-89,-103,-107,-109,-83,-83,-97,-107,-95,-84,-84,-113,-99,-99,-80,-104,-108,-87,-93
-100,-96,-94,-97,-102,-112,-101,-107,-90,-88,-90,-103,-87,-114,-93,-89,-99,-107,-89,-107,-107,-106,-85,-85,-99,-106,-93,-84,-87,-105,-101,-98,-79,-107,-105,-88,-95
-101,-95,-93,-93,-105,-108,-96,-103,-91,-89,-90,-99,-87,-109,-91,-84,-97,-109,-90,-102,-106,-103,-85,-84,-97,-105,-91,-84,-87,-105,-109,-100,-79,-107,-113,-93,-91
-98,-95,-90,-95,-107,-113,-95,-107,-90,-89,-93,-97,-89,-111,-89,-83,-96,-102,-89,-108,-105,-105,-81,-83,-97,-102,-89,-81,-87,-109,-102,-101,-83,-107,-106,-90,-90
-101,-93,-97,-99,-105,-108,-96,-105,-97,-88,-90,-96,-89,-113,-99,-82,-99,-101,-88,-100,-105,-107,-83,-81,-99,-101,-94,-83,-87,-107,-97,-108,-81,-106,-105,-90,-91
-102,-96,-96,-96,-103,-102,-99,-107,-99,-90,-93,-95,-85,-111,-97,-89,-97,-99,-89,-103,-107,-103,-82,-84,-99,-99,-92,-85,-89,-105,-101,-106,-81,-99,-105,-91,-90
-102,-96,-93,-93,-105,-102,-100,-107,-97,-90,-90,-103,-87,-109,-94,-87,-96,-100,-91,-101,-106,-106,-84,-82,-99,-103,-93,-87,-87,-107,-97,-110,-81,-107,-106,-89,-90
-102,-94,-94,-91,-105,-107,-102,-107,-92,-89,-88,-97,-88,-114,-95,-89,-97,-107,-91,-103,-105,-107,-81,-82,-97,-103,-95,-85,-87,-113,-102,-97,-81,-109,-100,-90,-89
-99,-94,-94,-97,-105,-111,-102,-105,-94,-87,-89,-102,-87,-109,-93,-89,-96,-102,-93,-100,-103,-107,-87,-80,-99,-99,-95,-83,-85,-108,-105,-97,-84,-105,-111,-88,-90
-97,-93,-91,-97,-107,-109,-103,-106,-95,-88,-91,-101,-89,-114,-91,-87,-95,-105,-89,-105,-107,-105,-84,-84,-94,-94,-93,-83,-90,-102,-105,-99,-83,-98,-107,-87,-90
-100,-95,-93,-93,-107,-109,-105,-105,-91,-90,-95,-99,-89,-120,-89,-87,-93,-96,-90,-107,-106,-107,-85,-83,-95,-95,-93,-83,-89,-103,-103,-98,-82,-107,-111,-95,-93
-100,-96,-96,-95,-107,-103,-97,-108,-90,-89,-91,-99,-86,-111,-99,-83,-94,-97,-101,-97,-105,-104,-87,-83,-101,-97,-96,-81,-89,-107,-102,-103,-83,-107,-108,-91,-94
-101,-93,-94,-100,-105,-109,-94,-105,-91,-88,-91,-101,-89,-115,-97,-83,-96,-97,-91,-97,-107,-107,-83,-84,-96,-99,-95,-84,-87,-109,-101,-107,-81,-109,-102,-90,-91
-101,-99,-92,-97,-105,-101,-97,-111,-95,-89,-86,-109,-87,-113,-95,-89,-94,-100,-89,-105,-106,-108,-83,-83,-95,-99,-92,-84,-87,-107,-98,-108,-83,-105,-105,-91,-89
-101,-96,-95,-95,-105,-100,-96,-111,-95,-89,-87,-97,-89,-108,-91,-85,-95,-103,-99,-101,-107,-108,-84,-83,-99,-99,-95,-84,-84,-109,-105,-108,-79,-105,-105,-93,-90
-102,-95,-93,-91,-109,-106,-103,-108,-95,-89,-88,-99,-87,-118,-93,-87,-96,-107,-99,-105,-105,-105,-83,-82,-103,-107,-94,-84,-85,-105,-99,-99,-79,-107,-105,-90,-89
-97,-93,-90,-101,-110,-111,-103,-103,-96,-90,-88,-101,-85,-109,-93,-87,-95,-101,-95,-97,-100,-105,-93,-81,-95,-96,-93,-87,-84,-105,-97,-101,-84,-106,-109,-89,-89
-97,-95,-90,-96,-112,-113,-102,-117,-93,-89,-91,-105,-85,-117,-91,-89,-99,-99,-92,-99,-103,-107,-84,-83,-95,-96,-93,-83,-89,-101,-109,-100,-83,-105,-113,-89,-91
-101,-94,-97,-96,-107,-103,-99,-108,-89,-90,-90,-96,-88,-111,-90,-87,-92,-99,-93,-97,-105,-105,-87,-84,-95,-95,-90,-82,-85,-103,-97,-101,-83,-107,-107,-95,-93
-100,-93,-96,-96,-103,-109,-97,-111,-88,-87,-93,-103,-87,-109,-96,-84,-95,-99,-91,-94,-103,-107,-89,-84,-95,-99,-96,-84,-85,-109,-91,-103,-83,-106,-107,-91,-93
-98,-93,-93,-99,-107,-105,-93,-107,-93,-89,-91,-97,-85,-114,-93,-82,-97,-101,-90,-97,-99,-107,-80,-85,-96,-99,-94,-87,-87,-108,-89,-105,-83,-109,-102,-91,-89
-101,-97,-93,-93,-106,-101,-94,-108,-99,-90,-88,-107,-87,-108,-92,-87,-99,-102,-89,-101,-107,-108,-85,-85,-95,-99,-92,-84,-85,-105,-90,-108,-83,-105,-111,-91,-90
-100,-96,-95,-90,-107,-103,-100,-107,-97,-89,-90,-96,-86,-109,-91,-84,-96,-105,-97,-100,-108,-107,-85,-82,-103,-97,-92,-84,-87,-103,-103,-109,-79,-107,-108,-90,-89
-103,-94,-95,-96,-103,-108,-97,-109,-94,-89,-89,-103,-87,-115,-90,-89,-97,-103,-93,-102,-107,-106,-84,-83,-102,-97,-95,-91,-87,-103,-105,-99,-81,-108,-108,-90,-89
-97,-96,-93,-95,-105,-108,-97,-115,-95,-89,-91,-103,-87,-107,-91,-87,-95,-99,-101,-96,-105,-105,-85,-84,-95,-99,-93,-89,-85,-103,-103,-99,-80,-105,-103,-89,-90
-99,-95,-93,-95,-105,-107,-105,-112,-90,-87,-91,-101,-89,-113,-99,-85,-92,-99,-90,-97,-103,-103,-85,-84,-94,-97,-93,-84,-87,-103,-108,-100,-81,-105,-114,-85,-93
-101,-94,-97,-97,-107,-105,-100,-113,-89,-88,-89,-102,-89,-114,-94,-85,-94,-99,-87,-93,-106,-107,-84,-83,-97,-96,-91,-83,-87,-105,-99,-100,-79,-107,-107,-93,-91
-99,-93,-96,-97,-101,-105,-96,-109,-94,-88,-93,-101,-85,-112,-93,-84,-96,-99,-87,-99,-103,-103,-85,-81,-97,-97,-95,-83,-85,-103,-103,-103,-79,-106,-106,-90,-93
-99,-91,-95,-93,-101,-103,-96,-108,-93,-90,-89,-105,-85,-114,-94,-84,-97,-101,-89,-99,-101,-104,-83,-85,-96,-99,-93,-85,-87,-102,-101,-103,-87,-109,-105,-89,-88
-101,-99,-94,-91,-105,-105,-92,-105,-97,-89,-87,-107,-87,-112,-95,-87,-97,-107,-89,-97,-105,-111,-83,-83,-95,-99,-95,-90,-85,-105,-108,-107,-81,-107,-109,-91,-89
-101,-96,-95,-97,-109,-112,-101,-109,-94,-87,-90,-99,-88,-117,-93,-87,-95,-103,-91,-97,-107,-106,-82,-82,-99,-105,-91,-84,-85,-105,-106,-108,-78,-107,-102,-93,-89
-102,-95,-92,-95,-105,-108,-100,-115,-96,-89,-90,-102,-87,-109,-89,-87,-96,-103,-90,-101,-107,-105,-84,-83,-105,-97,-93,-87,-85,-103,-106,-101,-78,-107,-111,-89,-89
-101,-94,-93,-95,-105,-105,-97,-107,-93,-90,-88,-101,-87,-118,-90,-89,-96,-101,-89,-97,-102,-105,-84,-84,-93,-97,-95,-87,-88,-102,-99,-97,-83,-107,-109,-88,-91
-99,-93,-93,-95,-111,-109,-102,-114,-93,-89,-87,-99,-87,-111,-99,-87,-96,-99,-91,-97,-107,-102,-87,-84,-96,-96,-93,-84,-87,-105,-93,-101,-79,-103,-113,-86,-90
-99,-95,-97,-97,-108,-113,-96,-111,-90,-89,-90,-105,-88,-109,-96,-85,-96,-102,-93,-99,-108,-105,-83,-83,-97,-97,-93,-84,-87,-103,-96,-100,-81,-106,-114,-93,-93
-101,-93,-95,-96,-103,-101,-96,-108,-95,-90,-95,-105,-89,-115,-93,-85,-97,-99,-93,-102,-105,-105,-84,-82,-96,-99,-94,-87,-87,-102,-106,-105,-79,-107,-114,-93,-90
-99,-93,-95,-93,-115,-100,-95,-107,-95,-89,-93,-94,-76,-109,-92,-85,-99,-106,-93,-101,-105,-107,-90,-84,-97,-101,-95,-88,-87,-104,-96,-103,-83,-108,-108,-93,-88
-101,-97,-92,-99,-108,-107,-95,-106,-96,-87,-89,-97,-89,-109,-95,-90,-97,-105,-91,-97,-105,-107,-83,-84,-97,-97,-95,-87,-85,-102,-103,-102,-79,-108,-115,-93,-88
-100,-96,-94,-95,-107,-108,-101,-106,-95,-89,-90,-101,-89,-114,-93,-87,-95,-103,-89,-104,-107,-109,-84,-82,-97,-95,-95,-85,-85,-97,-96,-105,-79,-105,-118,-89,-89
-102,-95,-93,-94,-101,-108,-99,-114,-95,-90,-89,-99,-87,-111,-91,-89,-99,-99,-91,-101,-105,-105,-85,-79,-96,-97,-93,-89,-88,-104,-94,-100,-81,-109,-109,-91,-90
-102,-96,-90,-95,-99,-108,-102,-107,-90,-88,-90,-100,-85,-113,-89,-87,-96,-97,-89,-101,-107,-107,-83,-84,-97,-97,-91,-87,-89,-101,-95,-97,-81,-103,-103,-90,-89
-95,-95,-93,-99,-109,-108,-99,-109,-89,-93,-90,-105,-86,-113,-99,-84,-95,-100,-87,-97,-105,-107,-77,-84,-95,-97,-91,-84,-87,-103,-105,-100,-79,-103,-105,-89,-91
-96,-95,-96,-96,-102,-107,-98,-112,-95,-89,-95,-109,-85,-108,-95,-84,-94,-99,-88,-93,-106,-105,-79,-82,-99,-95,-91,-84,-87,-103,-99,-99,-83,-107,-108,-95,-95
-100,-93,-96,-95,-105,-101,-99,-109,-94,-90,-90,-99,-84,-113,-94,-88,-93,-101,-89,-97,-105,-108,-79,-83,-97,-99,-96,-85,-87,-106,-94,-105,-82,-107,-106,-93,-91
-99,-95,-92,-91,-105,-106,-95,-108,-95,-88,-88,-103,-87,-113,-93,-88,-99,-102,-87,-101,-105,-108,-81,-82,-97,-101,-91,-85,-87,-108,-91,-103,-81,-108,-103,-90,-89
-95,-97,-108,-97,-103,-107,-96,-108,-96,-89,-89,-108,-85,-105,-90,-87,-96,-103,-87,-99,-107,-106,-79,-83,-94,-99,-95,-83,-87,-107,-97,-106,-78,-106,-106,-93,-88
-102,-96,-97,-96,-103,-106,-99,-111,-95,-87,-87,-99,-85,-107,-91,-93,-94,-101,-90,-99,-108,-105,-79,-82,-99,-97,-93,-82,-84,-101,-97,-109,-79,-104,-102,-93,-90
-100,-94,-96,-96,-108,-107,-100,-111,-95,-91,-90,-99,-87,-107,-97,-89,-95,-99,-90,-105,-107,-103,-81,-83,-99,-97,-95,-83,-90,-99,-97,-100,-85,-107,-108,-89,-90
-102,-94,-95,-99,-106,-103,-98,-109,-99,-89,-93,-100,-85,-105,-97,-87,-96,-103,-90,-103,-103,-102,-77,-82,-97,-99,-91,-83,-89,-101,-90,-100,-84,-104,-102,-87,-91
-99,-95,-97,-99,-111,-111,-102,-107,-94,-89,-93,-100,-88,-111,-90,-84,-95,-98,-89,-95,-105,-107,-77,-83,-96,-99,-90,-84,-87,-113,-93,-100,-84,-104,-107,-91,-93
-96,-95,-95,-94,-103,-102,-99,-108,-93,-87,-91,-110,-89,-112,-95,-85,-96,-102,-89,-99,-106,-105,-75,-85,-97,-99,-91,-84,-87,-93,-96,-103,-82,-108,-117,-91,-95
-101,-93,-96,-93,-102,-103,-96,-105,-93,-89,-88,-102,-87,-114,-94,-91,-97,-108,-89,-101,-103,-107,-81,-84,-97,-97,-96,-85,-87,-118,-96,-105,-82,-109,-114,-91,-91
-98,-95,-97,-99,-105,-108,-95,-111,-94,-89,-89,-101,-85,-107,-93,-88,-95,-111,-87,-101,-105,-105,-79,-85,-97,-101,-93,-87,-87,-103,-97,-107,-83,-107,-103,-91,-90
-101,-97,-99,-97,-102,-107,-99,-115,-95,-89,-93,-99,-87,-109,-90,-90,-96,-107,-85,-105,-106,-109,-77,-85,-97,-99,-93,-82,-85,-102,-97,-113,-83,-103,-111,-90,-90
-102,-97,-97,-96,-114,-106,-103,-111,-97,-89,-88,-99,-87,-107,-89,-89,-96,-101,-88,-100,-107,-105,-77,-85,-96,-97,-95,-83,-85,-97,-97,-100,-81,-108,-107,-90,-91
-101,-95,-97,-95,-103,-105,-102,-103,-95,-90,-88,-102,-85,-108,-99,-87,-96,-99,-89,-103,-105,-103,-79,-83,-97,-97,-95,-87,-89,-97,-99,-101,-84,-107,-110,-88,-90
-103,-95,-95,-96,-101,-105,-99,-108,-95,-88,-91,-102,-85,-107,-95,-85,-93,-101,-88,-99,-103,-105,-83,-87,-97,-99,-93,-84,-87,-101,-101,-99,-84,-107,-107,-94,-90
-99,-94,-96,-93,-101,-101,-99,-106,-93,-89,-91,-114,-86,-109,-93,-85,-94,-101,-90,-99,-105,-107,-83,-83,-101,-99,-91,-84,-87,-99,-96,-99,-83,-106,-115,-93,-91
-99,-95,-96,-93,-102,-103,-101,-105,-94,-89,-91,-98,-89,-111,-94,-87,-95,-108,-87,-99,-107,-103,-85,-82,-101,-99,-91,-85,-87,-95,-97,-103,-83,-106,-105,-93,-91
-102,-91,-96,-96,-107,-108,-95,-108,-93,-90,-89,-108,-78,-109,-93,-89,-96,-103,-87,-96,-107,-105,-83,-85,-96,-97,-96,-85,-87,-97,-94,-107,-83,-108,-107,-91,-89
-101,-95,-96,-97,-105,-105,-95,-109,-95,-86,-93,-107,-87,-115,-90,-86,-94,-103,-89,-101,-106,-106,-81,-84,-95,-99,-94,-84,-87,-98,-96,-105,-83,-104,-107,-93,-90
-99,-97,-99,-96,-103,-105,-94,-107,-97,-87,-91,-103,-89,-111,-89,-88,-96,-99,-87,-97,-108,-104,-84,-85,-97,-97,-93,-84,-87,-99,-97,-105,-81,-105,-108,-90,-90
-101,-96,-95,-96,-102,-104,-96,-109,-97,-87,-91,-101,-85,-109,-99,-89,-95,-99,-89,-101,-107,-106,-83,-84,-101,-99,-95,-85,-85,-99,-101,-102,-81,-109,-114,-89,-89
-102,-95,-95,-99,-108,-105,-100,-115,-96,-90,-90,-97,-87,-111,-99,-89,-96,-101,-88,-96,-102,-107,-85,-84,-102,-99,-91,-84,-89,-103,-101,-99,-84,-105,-109,-87,-90
-101,-93,-92,-97,-107,-102,-100,-113,-93,-88,-95,-105,-89,-111,-93,-85,-93,-101,-89,-97,-105,-106,-84,-84,-99,-97,-91,-81,-87,-97,-99,-102,-84,-105,-114,-92,-89
-101,-96,-96,-94,-103,-102,-100,-108,-95,-85,-91,-113,-89,-106,-95,-85,-96,-100,-89,-100,-106,-105,-84,-83,-99,-97,-91,-83,-87,-96,-98,-102,-82,-105,-105,-91,-89
-99,-91,-97,-93,-102,-109,-97,-105,-95,-90,-89,-99,-87,-107,-93,-88,-93,-109,-89,-99,-103,-105,-84,-84,-97,-97,-93,-84,-87,-97,-91,-105,-83,-107,-117,-91,-90
-97,-91,-117,-97,-105,-114,-97,-109,-95,-89,-88,-112,-87,-105,-90,-88,-97,-103,-89,-103,-107,-106,-83,-83,-97,-97,-95,-84,-87,-95,-93,-104,-81,-109,-103,-93,-91
-101,-94,-95,-96,-102,-107,-93,-113,-97,-89,-90,-114,-89,-108,-91,-88,-96,-101,-85,-98,-108,-107,-84,-83,-94,-99,-93,-85,-87,-103,-97,-108,-81,-103,-107,-93,-89
-101,-95,-91,-94,-101,-109,-97,-111,-96,-89,-90,-104,-87,-109,-101,-87,-95,-101,-85,-102,-106,-108,-81,-83,-99,-96,-93,-84,-85,-97,-93,-108,-85,-105,-114,-90,-90
-99,-96,-90,-95,-102,-106,-99,-108,-94,-87,-89,-97,-85,-109,-97,-89,-96,-99,-90,-105,-104,-102,-83,-83,-96,-97,-93,-85,-88,-96,-96,-99,-83,-109,-117,-87,-91
-99,-96,-93,-96,-106,-102,-100,-113,-93,-90,-90,-99,-87,-118,-94,-89,-94,-102,-89,-115,-106,-105,-82,-83,-96,-97,-93,-85,-87,-99,-97,-101,-83,-104,-108,-87,-90
-101,-95,-91,-101,-107,-101,-103,-113,-94,-88,-93,-105,-87,-109,-96,-84,-89,-102,-87,-99,-105,-103,-84,-84,-94,-99,-91,-84,-89,-96,-109,-100,-83,-103,-108,-95,-90
-103,-95,-93,-93,-101,-103,-103,-107,-95,-89,-91,-99,-89,-109,-94,-84,-97,-107,-90,-111,-105,-105,-85,-84,-96,-97,-91,-84,-85,-95,-115,-102,-84,-104,-108,-91,-90
-103,-95,-91,-93,-101,-109,-95,-109,-94,-87,-88,-97,-85,-109,-93,-89,-96,-113,-87,-97,-105,-99,-84,-81,-97,-99,-95,-83,-89,-94,-97,-107,-83,-109,-114,-88,-93
-101,-97,-93,-99,-105,-107,-94,-105,-97,-89,-89,-113,-85,-113,-91,-87,-97,-111,-87,-99,-105,-107,-83,-81,-96,-99,-91,-87,-85,-95,-101,-105,-79,-107,-107,-91,-91
-99,-95,-95,-99,-105,-107,-99,-108,-99,-89,-90,-104,-87,-109,-91,-87,-97,-96,-85,-99,-107,-105,-81,-84,-96,-99,-91,-83,-85,-101,-101,-105,-79,-106,-107,-86,-89
-101,-94,-93,-97,-102,-109,-97,-115,-95,-87,-91,-103,-85,-105,-101,-89,-93,-97,-87,-102,-107,-103,-82,-83,-95,-99,-95,-84,-85,-96,-101,-108,-85,-108,-108,-95,-90
-101,-95,-90,-99,-103,-107,-102,-118,-97,-87,-88,-91,-89,-114,-97,-89,-95,-102,-91,-94,-105,-103,-83,-82,-101,-96,-95,-85,-89,-96,-99,-100,-82,-106,-111,-93,-90
-100,-92,-93,-96,-105,-103,-102,-108,-95,-89,-89,-99,-89,-106,-95,-89,-93,-101,-89,-100,-105,-103,-83,-81,-101,-96,-93,-85,-85,-97,-105,-101,-81,-105,-102,-93,-90
-100,-95,-95,-95,-105,-103,-107,-109,-95,-89,-89,-99,-87,-106,-94,-85,-93,-96,-87,-96,-107,-105,-83,-83,-99,-99,-91,-84,-87,-95,-97,-93,-82,-107,-107,-91,-91
-102,-93,-93,-93,-103,-109,-101,-109,-95,-90,-88,-97,-87,-105,-93,-84,-93,-107,-89,-99,-104,-103,-84,-81,-94,-97,-96,-84,-85,-94,-95,-101,-83,-104,-117,-89,-90
-101,-99,-91,-99,-105,-111,-97,-107,-92,-90,-89,-97,-84,-109,-91,-89,-93,-102,-87,-101,-107,-106,-85,-82,-94,-97,-93,-85,-89,-99,-100,-107,-83,-108,-115,-87,-91
-99,-96,-91,-97,-107,-117,-95,-105,-96,-89,-89,-103,-87,-112,-91,-87,-99,-101,-89,-101,-104,-105,-83,-82,-95,-97,-93,-89,-85,-97,-95,-105,-81,-107,-111,-89,-89
-102,-96,-93,-95,-105,-112,-99,-109,-96,-89,-91,-109,-89,-108,-101,-87,-94,-97,-79,-97,-108,-105,-83,-85,-95,-96,-91,-85,-84,-96,-90,-102,-81,-105,-115,-87,-89
-101,-95,-91,-97,-107,-112,-101,-108,-99,-87,-93,-95,-87,-109,-99,-85,-95,-97,-87,-97,-107,-105,-83,-84,-103,-99,-95,-83,-85,-101,-90,-107,-85,-107,-101,-89,-90
-99,-94,-91,-96,-106,-107,-99,-109,-94,-88,-90,-99,-85,-109,-96,-87,-96,-99,-88,-97,-105,-107,-85,-83,-99,-99,-93,-87,-88,-97,-90,-100,-83,-105,-109,-88,-87
-100,-96,-93,-94,-105,-101,-101,-112,-93,-89,-89,-108,-89,-109,-94,-87,-90,-99,-89,-97,-105,-107,-85,-80,-99,-97,-91,-82,-89,-96,-90,-98,-82,-106,-103,-87,-91
-100,-95,-95,-91,-103,-105,-99,-109,-93,-87,-90,-97,-85,-106,-93,-84,-90,-103,-88,-101,-106,-108,-85,-83,-98,-97,-96,-84,-87,-97,-91,-99,-84,-103,-105,-90,-89
-102,-99,-91,-99,-106,-107,-101,-113,-93,-87,-91,-102,-87,-108,-91,-87,-87,-107,-89,-103,-105,-107,-82,-83,-99,-95,-91,-85,-87,-95,-93,-99,-83,-106,-106,-89,-93
-101,-95,-93,-99,-109,-107,-96,-105,-95,-85,-86,-97,-85,-106,-89,-88,-78,-103,-85,-103,-106,-105,-82,-83,-95,-99,-91,-87,-87,-93,-89,-105,-83,-107,-107,-87,-91
-99,-96,-93,-97,-103,-105,-93,-107,-95,-85,-91,-101,-87,-108,-91,-88,-81,-99,-89,-102,-105,-103,-89,-83,-97,-101,-93,-84,-87,-91,-97,-105,-81,-103,-112,-85,-89
-100,-94,-91,-95,-111,-108,-93,-107,-99,-89,-91,-101,-89,-109,-103,-87,-79,-101,-84,-101,-105,-106,-83,-83,-96,-97,-92,-83,-85,-93,-102,-105,-80,-105,-107,-89,-90
-99,-96,-93,-96,-107,-107,-101,-109,-99,-89,-90,-99,-89,-109,-96,-87,-79,-99,-87,-103,-107,-105,-83,-83,-96,-96,-91,-84,-84,-91,-102,-108,-83,-107,-105,-90,-89
-99,-93,-93,-96,-111,-108,-99,-106,-97,-89,-90,-106,-87,-113,-96,-87,-79,-101,-93,-105,-105,-107,-91,-81,-103,-96,-90,-85,-88,-95,-101,-100,-81,-104,-105,-88,-87
-102,-91,-91,-95,-106,-102,-101,-109,-96,-89,-90,-95,-89,-108,-92,-83,-79,-102,-103,-99,-103,-108,-85,-83,-99,-96,-90,-82,-87,-93,-100,-101,-79,-107,-105,-89,-90
-101,-91,-93,-93,-101,-101,-99,-104,-96,-87,-93,-99,-85,-109,-93,-85,-78,-105,-88,-111,-107,-105,-84,-84,-99,-96,-94,-84,-85,-95,-117,-101,-84,-105,-101,-88,-91
-97,-96,-93,-101,-109,-103,-99,-105,-91,-89,-90,-100,-87,-108,-93,-89,-77,-102,-93,-101,-106,-103,-85,-82,-96,-97,-93,-84,-87,-91,-101,-100,-84,-107,-105,-88,-91
-99,-95,-90,-97,-104,-109,-95,-107,-95,-88,-88,-101,-85,-108,-91,-85,-78,-97,-89,-101,-107,-103,-85,-82,-97,-99,-95,-87,-85,-95,-102,-105,-83,-108,-109,-90,-93
-100,-96,-107,-97,-105,-108,-94,-114,-95,-90,-89,-97,-87,-107,-88,-87,-78,-99,-87,-100,-106,-106,-84,-84,-99,-99,-91,-87,-84,-91,-103,-105,-79,-105,-112,-89,-88
-99,-97,-107,-97,-103,-112,-99,-115,-99,-88,-92,-100,-89,-108,-96,-86,-79,-99,-85,-107,-107,-107,-87,-83,-101,-97,-92,-83,-89,-95,-101,-106,-83,-105,-113,-87,-88
-102,-95,-89,-101,-108,-105,-99,-111,-97,-89,-90,-101,-89,-109,-103,-90,-79,-101,-87,-101,-106,-105,-85,-83,-97,-96,-91,-85,-87,-101,-101,-101,-82,-109,-103,-89,-89
-102,-93,-88,-97,-106,-105,-97,-105,-95,-90,-89,-103,-87,-109,-90,-89,-81,-105,-89,-99,-105,-107,-85,-85,-99,-99,-91,-83,-84,-92,-105,-101,-81,-102,-105,-88,-91
-100,-94,-90,-93,-105,-100,-99,-105,-102,-90,-90,-100,-89,-105,-97,-84,-81,-108,-90,-96,-105,-111,-83,-82,-96,-99,-91,-82,-85,-95,-106,-99,-78,-108,-109,-89,-91
